Pais,Sexo,Anios,CantidadPoblacion
Anguila,Hombres,2000,5.5
Anguila,Hombres,2001,5.6
Anguila,Hombres,2002,5.7
Anguila,Hombres,2003,5.8
Anguila,Hombres,2004,5.9
Anguila,Hombres,2005,6
Anguila,Hombres,2006,6.1
Anguila,Hombres,2007,6.2
Anguila,Hombres,2008,6.3
Anguila,Hombres,2009,6.4
Anguila,Hombres,2010,6.6
Anguila,Hombres,2011,6.7
Anguila,Hombres,2012,6.6
Anguila,Hombres,2013,6.5
Anguila,Hombres,2014,6.7
Anguila,Hombres,2015,7
Anguila,Hombres,2016,7
Anguila,Hombres,2017,7.1
Anguila,Hombres,2018,7.2
Anguila,Hombres,2019,7.3
Anguila,Hombres,2020,7.3
Anguila,Hombres,2021,7.1
Anguila,Hombres,2022,6.9
Anguila,Hombres,2023,7
Anguila,Hombres,2024,7.1
Anguila,Hombres,2025,7.2
Anguila,Hombres,2026,7.2
Anguila,Hombres,2027,7.2
Anguila,Hombres,2028,7.2
Anguila,Hombres,2029,7.2
Anguila,Hombres,2030,7.3
Anguila,Hombres,2031,7.3
Anguila,Hombres,2032,7.3
Anguila,Hombres,2033,7.3
Anguila,Hombres,2034,7.3
Anguila,Hombres,2035,7.3
Anguila,Hombres,2036,7.3
Anguila,Hombres,2037,7.3
Anguila,Hombres,2038,7.3
Anguila,Hombres,2039,7.3
Anguila,Hombres,2040,7.2
Anguila,Hombres,2041,7.2
Anguila,Hombres,2042,7.2
Anguila,Hombres,2043,7.2
Anguila,Hombres,2044,7.2
Anguila,Hombres,2045,7.2
Anguila,Hombres,2046,7.1
Anguila,Hombres,2047,7.1
Anguila,Hombres,2048,7.1
Anguila,Hombres,2049,7
Anguila,Hombres,2050,7
Anguila,Hombres,2051,7
Anguila,Hombres,2052,6.9
Anguila,Hombres,2053,6.9
Anguila,Hombres,2054,6.8
Anguila,Hombres,2055,6.8
Anguila,Hombres,2056,6.8
Anguila,Hombres,2057,6.7
Anguila,Hombres,2058,6.7
Anguila,Hombres,2059,6.6
Anguila,Hombres,2060,6.6
Anguila,Hombres,2061,6.5
Anguila,Hombres,2062,6.5
Anguila,Hombres,2063,6.4
Anguila,Hombres,2064,6.4
Anguila,Hombres,2065,6.3
Anguila,Hombres,2066,6.3
Anguila,Hombres,2067,6.2
Anguila,Hombres,2068,6.2
Anguila,Hombres,2069,6.1
Anguila,Hombres,2070,6.1
Anguila,Hombres,2071,6
Anguila,Hombres,2072,6
Anguila,Hombres,2073,5.9
Anguila,Hombres,2074,5.9
Anguila,Hombres,2075,5.8
Anguila,Hombres,2076,5.8
Anguila,Hombres,2077,5.8
Anguila,Hombres,2078,5.7
Anguila,Hombres,2079,5.7
Anguila,Hombres,2080,5.6
Anguila,Hombres,2081,5.6
Anguila,Hombres,2082,5.5
Anguila,Hombres,2083,5.4
Anguila,Hombres,2084,5.4
Anguila,Hombres,2085,5.3
Anguila,Hombres,2086,5.3
Anguila,Hombres,2087,5.2
Anguila,Hombres,2088,5.2
Anguila,Hombres,2089,5.1
Anguila,Hombres,2090,5.1
Anguila,Hombres,2091,5
Anguila,Hombres,2092,5
Anguila,Hombres,2093,4.9
Anguila,Hombres,2094,4.9
Anguila,Hombres,2095,4.8
Anguila,Hombres,2096,4.7
Anguila,Hombres,2097,4.7
Anguila,Hombres,2098,4.6
Anguila,Hombres,2099,4.6
Anguila,Hombres,2100,4.5
Anguila,Mujeres,2000,5.7
Anguila,Mujeres,2001,5.8
Anguila,Mujeres,2002,5.9
Anguila,Mujeres,2003,6
Anguila,Mujeres,2004,6.1
Anguila,Mujeres,2005,6.2
Anguila,Mujeres,2006,6.3
Anguila,Mujeres,2007,6.5
Anguila,Mujeres,2008,6.6
Anguila,Mujeres,2009,6.7
Anguila,Mujeres,2010,6.8
Anguila,Mujeres,2011,6.9
Anguila,Mujeres,2012,6.8
Anguila,Mujeres,2013,6.8
Anguila,Mujeres,2014,7
Anguila,Mujeres,2015,7.2
Anguila,Mujeres,2016,7.3
Anguila,Mujeres,2017,7.4
Anguila,Mujeres,2018,7.5
Anguila,Mujeres,2019,7.6
Anguila,Mujeres,2020,7.6
Anguila,Mujeres,2021,7.4
Anguila,Mujeres,2022,7.3
Anguila,Mujeres,2023,7.4
Anguila,Mujeres,2024,7.5
Anguila,Mujeres,2025,7.6
Anguila,Mujeres,2026,7.6
Anguila,Mujeres,2027,7.7
Anguila,Mujeres,2028,7.7
Anguila,Mujeres,2029,7.7
Anguila,Mujeres,2030,7.7
Anguila,Mujeres,2031,7.7
Anguila,Mujeres,2032,7.8
Anguila,Mujeres,2033,7.8
Anguila,Mujeres,2034,7.8
Anguila,Mujeres,2035,7.8
Anguila,Mujeres,2036,7.8
Anguila,Mujeres,2037,7.8
Anguila,Mujeres,2038,7.8
Anguila,Mujeres,2039,7.8
Anguila,Mujeres,2040,7.8
Anguila,Mujeres,2041,7.8
Anguila,Mujeres,2042,7.8
Anguila,Mujeres,2043,7.8
Anguila,Mujeres,2044,7.7
Anguila,Mujeres,2045,7.7
Anguila,Mujeres,2046,7.7
Anguila,Mujeres,2047,7.7
Anguila,Mujeres,2048,7.6
Anguila,Mujeres,2049,7.6
Anguila,Mujeres,2050,7.6
Anguila,Mujeres,2051,7.5
Anguila,Mujeres,2052,7.5
Anguila,Mujeres,2053,7.4
Anguila,Mujeres,2054,7.4
Anguila,Mujeres,2055,7.3
Anguila,Mujeres,2056,7.3
Anguila,Mujeres,2057,7.2
Anguila,Mujeres,2058,7.2
Anguila,Mujeres,2059,7.1
Anguila,Mujeres,2060,7.1
Anguila,Mujeres,2061,7
Anguila,Mujeres,2062,7
Anguila,Mujeres,2063,6.9
Anguila,Mujeres,2064,6.8
Anguila,Mujeres,2065,6.8
Anguila,Mujeres,2066,6.7
Anguila,Mujeres,2067,6.6
Anguila,Mujeres,2068,6.6
Anguila,Mujeres,2069,6.5
Anguila,Mujeres,2070,6.5
Anguila,Mujeres,2071,6.4
Anguila,Mujeres,2072,6.4
Anguila,Mujeres,2073,6.3
Anguila,Mujeres,2074,6.2
Anguila,Mujeres,2075,6.2
Anguila,Mujeres,2076,6.1
Anguila,Mujeres,2077,6.1
Anguila,Mujeres,2078,6
Anguila,Mujeres,2079,6
Anguila,Mujeres,2080,5.9
Anguila,Mujeres,2081,5.8
Anguila,Mujeres,2082,5.8
Anguila,Mujeres,2083,5.7
Anguila,Mujeres,2084,5.7
Anguila,Mujeres,2085,5.6
Anguila,Mujeres,2086,5.6
Anguila,Mujeres,2087,5.5
Anguila,Mujeres,2088,5.4
Anguila,Mujeres,2089,5.4
Anguila,Mujeres,2090,5.3
Anguila,Mujeres,2091,5.3
Anguila,Mujeres,2092,5.2
Anguila,Mujeres,2093,5.2
Anguila,Mujeres,2094,5.1
Anguila,Mujeres,2095,5.1
Anguila,Mujeres,2096,5
Anguila,Mujeres,2097,4.9
Anguila,Mujeres,2098,4.9
Anguila,Mujeres,2099,4.8
Anguila,Mujeres,2100,4.8
Antigua y Barbuda,Hombres,2000,35.3
Antigua y Barbuda,Hombres,2001,35.8
Antigua y Barbuda,Hombres,2002,36.3
Antigua y Barbuda,Hombres,2003,36.7
Antigua y Barbuda,Hombres,2004,37.1
Antigua y Barbuda,Hombres,2005,37.6
Antigua y Barbuda,Hombres,2006,38.1
Antigua y Barbuda,Hombres,2007,38.6
Antigua y Barbuda,Hombres,2008,39.2
Antigua y Barbuda,Hombres,2009,39.8
Antigua y Barbuda,Hombres,2010,40.4
Antigua y Barbuda,Hombres,2011,40.9
Antigua y Barbuda,Hombres,2012,41.4
Antigua y Barbuda,Hombres,2013,41.8
Antigua y Barbuda,Hombres,2014,42.1
Antigua y Barbuda,Hombres,2015,42.4
Antigua y Barbuda,Hombres,2016,42.7
Antigua y Barbuda,Hombres,2017,43
Antigua y Barbuda,Hombres,2018,43.2
Antigua y Barbuda,Hombres,2019,43.4
Antigua y Barbuda,Hombres,2020,43.7
Antigua y Barbuda,Hombres,2021,43.9
Antigua y Barbuda,Hombres,2022,44.2
Antigua y Barbuda,Hombres,2023,44.4
Antigua y Barbuda,Hombres,2024,44.6
Antigua y Barbuda,Hombres,2025,44.8
Antigua y Barbuda,Hombres,2026,45.1
Antigua y Barbuda,Hombres,2027,45.2
Antigua y Barbuda,Hombres,2028,45.4
Antigua y Barbuda,Hombres,2029,45.6
Antigua y Barbuda,Hombres,2030,45.7
Antigua y Barbuda,Hombres,2031,45.9
Antigua y Barbuda,Hombres,2032,46
Antigua y Barbuda,Hombres,2033,46.1
Antigua y Barbuda,Hombres,2034,46.2
Antigua y Barbuda,Hombres,2035,46.3
Antigua y Barbuda,Hombres,2036,46.3
Antigua y Barbuda,Hombres,2037,46.4
Antigua y Barbuda,Hombres,2038,46.4
Antigua y Barbuda,Hombres,2039,46.4
Antigua y Barbuda,Hombres,2040,46.4
Antigua y Barbuda,Hombres,2041,46.4
Antigua y Barbuda,Hombres,2042,46.3
Antigua y Barbuda,Hombres,2043,46.3
Antigua y Barbuda,Hombres,2044,46.2
Antigua y Barbuda,Hombres,2045,46.1
Antigua y Barbuda,Hombres,2046,46
Antigua y Barbuda,Hombres,2047,45.9
Antigua y Barbuda,Hombres,2048,45.8
Antigua y Barbuda,Hombres,2049,45.7
Antigua y Barbuda,Hombres,2050,45.6
Antigua y Barbuda,Hombres,2051,45.5
Antigua y Barbuda,Hombres,2052,45.3
Antigua y Barbuda,Hombres,2053,45.2
Antigua y Barbuda,Hombres,2054,45
Antigua y Barbuda,Hombres,2055,44.9
Antigua y Barbuda,Hombres,2056,44.7
Antigua y Barbuda,Hombres,2057,44.5
Antigua y Barbuda,Hombres,2058,44.4
Antigua y Barbuda,Hombres,2059,44.2
Antigua y Barbuda,Hombres,2060,44
Antigua y Barbuda,Hombres,2061,43.8
Antigua y Barbuda,Hombres,2062,43.7
Antigua y Barbuda,Hombres,2063,43.5
Antigua y Barbuda,Hombres,2064,43.3
Antigua y Barbuda,Hombres,2065,43.1
Antigua y Barbuda,Hombres,2066,42.8
Antigua y Barbuda,Hombres,2067,42.6
Antigua y Barbuda,Hombres,2068,42.4
Antigua y Barbuda,Hombres,2069,42.2
Antigua y Barbuda,Hombres,2070,41.9
Antigua y Barbuda,Hombres,2071,41.7
Antigua y Barbuda,Hombres,2072,41.4
Antigua y Barbuda,Hombres,2073,41.2
Antigua y Barbuda,Hombres,2074,40.9
Antigua y Barbuda,Hombres,2075,40.7
Antigua y Barbuda,Hombres,2076,40.4
Antigua y Barbuda,Hombres,2077,40.1
Antigua y Barbuda,Hombres,2078,39.8
Antigua y Barbuda,Hombres,2079,39.6
Antigua y Barbuda,Hombres,2080,39.3
Antigua y Barbuda,Hombres,2081,39
Antigua y Barbuda,Hombres,2082,38.7
Antigua y Barbuda,Hombres,2083,38.4
Antigua y Barbuda,Hombres,2084,38.1
Antigua y Barbuda,Hombres,2085,37.8
Antigua y Barbuda,Hombres,2086,37.5
Antigua y Barbuda,Hombres,2087,37.2
Antigua y Barbuda,Hombres,2088,37
Antigua y Barbuda,Hombres,2089,36.7
Antigua y Barbuda,Hombres,2090,36.4
Antigua y Barbuda,Hombres,2091,36.1
Antigua y Barbuda,Hombres,2092,35.8
Antigua y Barbuda,Hombres,2093,35.5
Antigua y Barbuda,Hombres,2094,35.3
Antigua y Barbuda,Hombres,2095,35
Antigua y Barbuda,Hombres,2096,34.7
Antigua y Barbuda,Hombres,2097,34.4
Antigua y Barbuda,Hombres,2098,34.2
Antigua y Barbuda,Hombres,2099,33.9
Antigua y Barbuda,Hombres,2100,33.7
Antigua y Barbuda,Mujeres,2000,39.6
Antigua y Barbuda,Mujeres,2001,40.3
Antigua y Barbuda,Mujeres,2002,40.8
Antigua y Barbuda,Mujeres,2003,41.2
Antigua y Barbuda,Mujeres,2004,41.6
Antigua y Barbuda,Mujeres,2005,42.1
Antigua y Barbuda,Mujeres,2006,42.6
Antigua y Barbuda,Mujeres,2007,43.1
Antigua y Barbuda,Mujeres,2008,43.7
Antigua y Barbuda,Mujeres,2009,44.3
Antigua y Barbuda,Mujeres,2010,44.9
Antigua y Barbuda,Mujeres,2011,45.4
Antigua y Barbuda,Mujeres,2012,45.9
Antigua y Barbuda,Mujeres,2013,46.3
Antigua y Barbuda,Mujeres,2014,46.6
Antigua y Barbuda,Mujeres,2015,47
Antigua y Barbuda,Mujeres,2016,47.2
Antigua y Barbuda,Mujeres,2017,47.5
Antigua y Barbuda,Mujeres,2018,47.7
Antigua y Barbuda,Mujeres,2019,47.9
Antigua y Barbuda,Mujeres,2020,48.2
Antigua y Barbuda,Mujeres,2021,48.4
Antigua y Barbuda,Mujeres,2022,48.7
Antigua y Barbuda,Mujeres,2023,48.9
Antigua y Barbuda,Mujeres,2024,49.1
Antigua y Barbuda,Mujeres,2025,49.4
Antigua y Barbuda,Mujeres,2026,49.6
Antigua y Barbuda,Mujeres,2027,49.8
Antigua y Barbuda,Mujeres,2028,49.9
Antigua y Barbuda,Mujeres,2029,50.1
Antigua y Barbuda,Mujeres,2030,50.3
Antigua y Barbuda,Mujeres,2031,50.4
Antigua y Barbuda,Mujeres,2032,50.5
Antigua y Barbuda,Mujeres,2033,50.6
Antigua y Barbuda,Mujeres,2034,50.7
Antigua y Barbuda,Mujeres,2035,50.7
Antigua y Barbuda,Mujeres,2036,50.8
Antigua y Barbuda,Mujeres,2037,50.8
Antigua y Barbuda,Mujeres,2038,50.8
Antigua y Barbuda,Mujeres,2039,50.8
Antigua y Barbuda,Mujeres,2040,50.8
Antigua y Barbuda,Mujeres,2041,50.7
Antigua y Barbuda,Mujeres,2042,50.6
Antigua y Barbuda,Mujeres,2043,50.5
Antigua y Barbuda,Mujeres,2044,50.4
Antigua y Barbuda,Mujeres,2045,50.3
Antigua y Barbuda,Mujeres,2046,50.2
Antigua y Barbuda,Mujeres,2047,50
Antigua y Barbuda,Mujeres,2048,49.8
Antigua y Barbuda,Mujeres,2049,49.6
Antigua y Barbuda,Mujeres,2050,49.4
Antigua y Barbuda,Mujeres,2051,49.2
Antigua y Barbuda,Mujeres,2052,49
Antigua y Barbuda,Mujeres,2053,48.8
Antigua y Barbuda,Mujeres,2054,48.5
Antigua y Barbuda,Mujeres,2055,48.3
Antigua y Barbuda,Mujeres,2056,48
Antigua y Barbuda,Mujeres,2057,47.8
Antigua y Barbuda,Mujeres,2058,47.5
Antigua y Barbuda,Mujeres,2059,47.2
Antigua y Barbuda,Mujeres,2060,46.9
Antigua y Barbuda,Mujeres,2061,46.7
Antigua y Barbuda,Mujeres,2062,46.4
Antigua y Barbuda,Mujeres,2063,46.1
Antigua y Barbuda,Mujeres,2064,45.8
Antigua y Barbuda,Mujeres,2065,45.5
Antigua y Barbuda,Mujeres,2066,45.2
Antigua y Barbuda,Mujeres,2067,44.9
Antigua y Barbuda,Mujeres,2068,44.6
Antigua y Barbuda,Mujeres,2069,44.2
Antigua y Barbuda,Mujeres,2070,43.9
Antigua y Barbuda,Mujeres,2071,43.6
Antigua y Barbuda,Mujeres,2072,43.3
Antigua y Barbuda,Mujeres,2073,43
Antigua y Barbuda,Mujeres,2074,42.6
Antigua y Barbuda,Mujeres,2075,42.3
Antigua y Barbuda,Mujeres,2076,42
Antigua y Barbuda,Mujeres,2077,41.7
Antigua y Barbuda,Mujeres,2078,41.3
Antigua y Barbuda,Mujeres,2079,41
Antigua y Barbuda,Mujeres,2080,40.6
Antigua y Barbuda,Mujeres,2081,40.3
Antigua y Barbuda,Mujeres,2082,40
Antigua y Barbuda,Mujeres,2083,39.6
Antigua y Barbuda,Mujeres,2084,39.3
Antigua y Barbuda,Mujeres,2085,39
Antigua y Barbuda,Mujeres,2086,38.7
Antigua y Barbuda,Mujeres,2087,38.3
Antigua y Barbuda,Mujeres,2088,38
Antigua y Barbuda,Mujeres,2089,37.7
Antigua y Barbuda,Mujeres,2090,37.3
Antigua y Barbuda,Mujeres,2091,37
Antigua y Barbuda,Mujeres,2092,36.7
Antigua y Barbuda,Mujeres,2093,36.4
Antigua y Barbuda,Mujeres,2094,36.1
Antigua y Barbuda,Mujeres,2095,35.8
Antigua y Barbuda,Mujeres,2096,35.5
Antigua y Barbuda,Mujeres,2097,35.2
Antigua y Barbuda,Mujeres,2098,34.9
Antigua y Barbuda,Mujeres,2099,34.6
Antigua y Barbuda,Mujeres,2100,34.3
Argentina,Hombres,2000,18343.8
Argentina,Hombres,2001,18547.8
Argentina,Hombres,2002,18748
Argentina,Hombres,2003,18943.8
Argentina,Hombres,2004,19139.9
Argentina,Hombres,2005,19342
Argentina,Hombres,2006,19547.8
Argentina,Hombres,2007,19750.3
Argentina,Hombres,2008,19959.8
Argentina,Hombres,2009,20181.3
Argentina,Hombres,2010,20405
Argentina,Hombres,2011,20631.7
Argentina,Hombres,2012,20854.4
Argentina,Hombres,2013,21075.4
Argentina,Hombres,2014,21305.7
Argentina,Hombres,2015,21537.7
Argentina,Hombres,2016,21752.9
Argentina,Hombres,2017,21953.2
Argentina,Hombres,2018,22142.8
Argentina,Hombres,2019,22307.7
Argentina,Hombres,2020,22419.5
Argentina,Hombres,2021,22478.1
Argentina,Hombres,2022,22527.1
Argentina,Hombres,2023,22597
Argentina,Hombres,2024,22680.7
Argentina,Hombres,2025,22763.2
Argentina,Hombres,2026,22844
Argentina,Hombres,2027,22923
Argentina,Hombres,2028,23000.2
Argentina,Hombres,2029,23075.7
Argentina,Hombres,2030,23149.8
Argentina,Hombres,2031,23222.4
Argentina,Hombres,2032,23293.6
Argentina,Hombres,2033,23363.5
Argentina,Hombres,2034,23432
Argentina,Hombres,2035,23498.6
Argentina,Hombres,2036,23563.2
Argentina,Hombres,2037,23625.7
Argentina,Hombres,2038,23685.8
Argentina,Hombres,2039,23742.6
Argentina,Hombres,2040,23795.9
Argentina,Hombres,2041,23845.1
Argentina,Hombres,2042,23889.9
Argentina,Hombres,2043,23930.1
Argentina,Hombres,2044,23965.8
Argentina,Hombres,2045,23996.5
Argentina,Hombres,2046,24021.9
Argentina,Hombres,2047,24041.8
Argentina,Hombres,2048,24055.8
Argentina,Hombres,2049,24064.1
Argentina,Hombres,2050,24066.5
Argentina,Hombres,2051,24062.4
Argentina,Hombres,2052,24051.8
Argentina,Hombres,2053,24034.5
Argentina,Hombres,2054,24010.9
Argentina,Hombres,2055,23981
Argentina,Hombres,2056,23944.7
Argentina,Hombres,2057,23902.4
Argentina,Hombres,2058,23854.5
Argentina,Hombres,2059,23801.6
Argentina,Hombres,2060,23744.2
Argentina,Hombres,2061,23682.5
Argentina,Hombres,2062,23617
Argentina,Hombres,2063,23548.2
Argentina,Hombres,2064,23476.3
Argentina,Hombres,2065,23401.4
Argentina,Hombres,2066,23324
Argentina,Hombres,2067,23244.1
Argentina,Hombres,2068,23161.4
Argentina,Hombres,2069,23075.7
Argentina,Hombres,2070,22987.4
Argentina,Hombres,2071,22896.3
Argentina,Hombres,2072,22802.7
Argentina,Hombres,2073,22706.3
Argentina,Hombres,2074,22606.7
Argentina,Hombres,2075,22504.1
Argentina,Hombres,2076,22398.7
Argentina,Hombres,2077,22290.2
Argentina,Hombres,2078,22178.4
Argentina,Hombres,2079,22063.1
Argentina,Hombres,2080,21944.6
Argentina,Hombres,2081,21822.6
Argentina,Hombres,2082,21697.4
Argentina,Hombres,2083,21568.9
Argentina,Hombres,2084,21437.6
Argentina,Hombres,2085,21303.5
Argentina,Hombres,2086,21166.9
Argentina,Hombres,2087,21028
Argentina,Hombres,2088,20887.1
Argentina,Hombres,2089,20744.2
Argentina,Hombres,2090,20599.3
Argentina,Hombres,2091,20452.9
Argentina,Hombres,2092,20305.2
Argentina,Hombres,2093,20156.6
Argentina,Hombres,2094,20007.5
Argentina,Hombres,2095,19858
Argentina,Hombres,2096,19708.2
Argentina,Hombres,2097,19558.5
Argentina,Hombres,2098,19409.1
Argentina,Hombres,2099,19260
Argentina,Hombres,2100,19111.4
Argentina,Mujeres,2000,18870.2
Argentina,Mujeres,2001,19077
Argentina,Mujeres,2002,19281.4
Argentina,Mujeres,2003,19480.5
Argentina,Mujeres,2004,19676
Argentina,Mujeres,2005,19874.8
Argentina,Mujeres,2006,20074.3
Argentina,Mujeres,2007,20266.5
Argentina,Mujeres,2008,20464.4
Argentina,Mujeres,2009,20673.5
Argentina,Mujeres,2010,20883.7
Argentina,Mujeres,2011,21099
Argentina,Mujeres,2012,21307.3
Argentina,Mujeres,2013,21507.1
Argentina,Mujeres,2014,21718.4
Argentina,Mujeres,2015,21939.3
Argentina,Mujeres,2016,22147.4
Argentina,Mujeres,2017,22335.7
Argentina,Mujeres,2018,22512.1
Argentina,Mujeres,2019,22665.8
Argentina,Mujeres,2020,22772.5
Argentina,Mujeres,2021,22834.2
Argentina,Mujeres,2022,22880.8
Argentina,Mujeres,2023,22941.4
Argentina,Mujeres,2024,23015.4
Argentina,Mujeres,2025,23088.2
Argentina,Mujeres,2026,23159.8
Argentina,Mujeres,2027,23230.4
Argentina,Mujeres,2028,23299.8
Argentina,Mujeres,2029,23368
Argentina,Mujeres,2030,23435.2
Argentina,Mujeres,2031,23501.3
Argentina,Mujeres,2032,23566.3
Argentina,Mujeres,2033,23630
Argentina,Mujeres,2034,23692.6
Argentina,Mujeres,2035,23753.4
Argentina,Mujeres,2036,23812.1
Argentina,Mujeres,2037,23868.8
Argentina,Mujeres,2038,23923
Argentina,Mujeres,2039,23974.2
Argentina,Mujeres,2040,24021.8
Argentina,Mujeres,2041,24065.4
Argentina,Mujeres,2042,24104.6
Argentina,Mujeres,2043,24139.5
Argentina,Mujeres,2044,24169.8
Argentina,Mujeres,2045,24195.3
Argentina,Mujeres,2046,24215.7
Argentina,Mujeres,2047,24230.7
Argentina,Mujeres,2048,24240.2
Argentina,Mujeres,2049,24244.1
Argentina,Mujeres,2050,24242.5
Argentina,Mujeres,2051,24234.7
Argentina,Mujeres,2052,24220.6
Argentina,Mujeres,2053,24200.2
Argentina,Mujeres,2054,24173.7
Argentina,Mujeres,2055,24141.3
Argentina,Mujeres,2056,24102.7
Argentina,Mujeres,2057,24058.2
Argentina,Mujeres,2058,24008.4
Argentina,Mujeres,2059,23953.7
Argentina,Mujeres,2060,23894.5
Argentina,Mujeres,2061,23831
Argentina,Mujeres,2062,23763.7
Argentina,Mujeres,2063,23693
Argentina,Mujeres,2064,23619
Argentina,Mujeres,2065,23542
Argentina,Mujeres,2066,23462
Argentina,Mujeres,2067,23379.3
Argentina,Mujeres,2068,23293.6
Argentina,Mujeres,2069,23204.8
Argentina,Mujeres,2070,23113.1
Argentina,Mujeres,2071,23018.5
Argentina,Mujeres,2072,22921.2
Argentina,Mujeres,2073,22820.9
Argentina,Mujeres,2074,22717.5
Argentina,Mujeres,2075,22611
Argentina,Mujeres,2076,22501.5
Argentina,Mujeres,2077,22388.9
Argentina,Mujeres,2078,22273.1
Argentina,Mujeres,2079,22154
Argentina,Mujeres,2080,22031.7
Argentina,Mujeres,2081,21906.2
Argentina,Mujeres,2082,21777.6
Argentina,Mujeres,2083,21645.7
Argentina,Mujeres,2084,21511
Argentina,Mujeres,2085,21373.6
Argentina,Mujeres,2086,21233.8
Argentina,Mujeres,2087,21092
Argentina,Mujeres,2088,20948.4
Argentina,Mujeres,2089,20802.9
Argentina,Mujeres,2090,20655.7
Argentina,Mujeres,2091,20507.1
Argentina,Mujeres,2092,20357.3
Argentina,Mujeres,2093,20206.6
Argentina,Mujeres,2094,20055.4
Argentina,Mujeres,2095,19903.8
Argentina,Mujeres,2096,19751.9
Argentina,Mujeres,2097,19599.9
Argentina,Mujeres,2098,19447.9
Argentina,Mujeres,2099,19296.1
Argentina,Mujeres,2100,19144.6
Aruba,Hombres,2000,42.7
Aruba,Hombres,2001,43.4
Aruba,Hombres,2002,43.9
Aruba,Hombres,2003,44.3
Aruba,Hombres,2004,44.7
Aruba,Hombres,2005,45.1
Aruba,Hombres,2006,45.6
Aruba,Hombres,2007,46.2
Aruba,Hombres,2008,46.7
Aruba,Hombres,2009,47.2
Aruba,Hombres,2010,47.8
Aruba,Hombres,2011,48.2
Aruba,Hombres,2012,48.5
Aruba,Hombres,2013,48.8
Aruba,Hombres,2014,49.1
Aruba,Hombres,2015,49.4
Aruba,Hombres,2016,49.7
Aruba,Hombres,2017,50
Aruba,Hombres,2018,50.3
Aruba,Hombres,2019,50.5
Aruba,Hombres,2020,50.6
Aruba,Hombres,2021,50.7
Aruba,Hombres,2022,50.9
Aruba,Hombres,2023,51
Aruba,Hombres,2024,51
Aruba,Hombres,2025,51.1
Aruba,Hombres,2026,51.1
Aruba,Hombres,2027,51.1
Aruba,Hombres,2028,51
Aruba,Hombres,2029,51
Aruba,Hombres,2030,50.9
Aruba,Hombres,2031,50.8
Aruba,Hombres,2032,50.7
Aruba,Hombres,2033,50.6
Aruba,Hombres,2034,50.5
Aruba,Hombres,2035,50.4
Aruba,Hombres,2036,50.2
Aruba,Hombres,2037,50.1
Aruba,Hombres,2038,49.9
Aruba,Hombres,2039,49.8
Aruba,Hombres,2040,49.6
Aruba,Hombres,2041,49.4
Aruba,Hombres,2042,49.3
Aruba,Hombres,2043,49.1
Aruba,Hombres,2044,48.9
Aruba,Hombres,2045,48.8
Aruba,Hombres,2046,48.6
Aruba,Hombres,2047,48.4
Aruba,Hombres,2048,48.2
Aruba,Hombres,2049,47.9
Aruba,Hombres,2050,47.7
Aruba,Hombres,2051,47.5
Aruba,Hombres,2052,47.3
Aruba,Hombres,2053,47.1
Aruba,Hombres,2054,46.8
Aruba,Hombres,2055,46.6
Aruba,Hombres,2056,46.4
Aruba,Hombres,2057,46.2
Aruba,Hombres,2058,46
Aruba,Hombres,2059,45.8
Aruba,Hombres,2060,45.6
Aruba,Hombres,2061,45.4
Aruba,Hombres,2062,45.2
Aruba,Hombres,2063,45.1
Aruba,Hombres,2064,44.9
Aruba,Hombres,2065,44.7
Aruba,Hombres,2066,44.5
Aruba,Hombres,2067,44.4
Aruba,Hombres,2068,44.2
Aruba,Hombres,2069,44
Aruba,Hombres,2070,43.8
Aruba,Hombres,2071,43.7
Aruba,Hombres,2072,43.5
Aruba,Hombres,2073,43.3
Aruba,Hombres,2074,43.2
Aruba,Hombres,2075,43
Aruba,Hombres,2076,42.8
Aruba,Hombres,2077,42.7
Aruba,Hombres,2078,42.5
Aruba,Hombres,2079,42.3
Aruba,Hombres,2080,42.1
Aruba,Hombres,2081,41.9
Aruba,Hombres,2082,41.7
Aruba,Hombres,2083,41.5
Aruba,Hombres,2084,41.3
Aruba,Hombres,2085,41
Aruba,Hombres,2086,40.8
Aruba,Hombres,2087,40.6
Aruba,Hombres,2088,40.4
Aruba,Hombres,2089,40.1
Aruba,Hombres,2090,39.9
Aruba,Hombres,2091,39.6
Aruba,Hombres,2092,39.4
Aruba,Hombres,2093,39.1
Aruba,Hombres,2094,38.9
Aruba,Hombres,2095,38.6
Aruba,Hombres,2096,38.4
Aruba,Hombres,2097,38.1
Aruba,Hombres,2098,37.9
Aruba,Hombres,2099,37.6
Aruba,Hombres,2100,37.4
Aruba,Mujeres,2000,46.1
Aruba,Mujeres,2001,46.9
Aruba,Mujeres,2002,47.5
Aruba,Mujeres,2003,48
Aruba,Mujeres,2004,48.5
Aruba,Mujeres,2005,49.1
Aruba,Mujeres,2006,49.7
Aruba,Mujeres,2007,50.4
Aruba,Mujeres,2008,51.1
Aruba,Mujeres,2009,51.8
Aruba,Mujeres,2010,52.3
Aruba,Mujeres,2011,52.8
Aruba,Mujeres,2012,53.3
Aruba,Mujeres,2013,53.8
Aruba,Mujeres,2014,54.3
Aruba,Mujeres,2015,54.8
Aruba,Mujeres,2016,55.2
Aruba,Mujeres,2017,55.7
Aruba,Mujeres,2018,56.1
Aruba,Mujeres,2019,56.5
Aruba,Mujeres,2020,56.8
